id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
35102;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;22/05/2019;0;1261;;147;;;144
34943;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;21/05/2019;0;382;;280;;;254
35194;6;Buenos Aires;1678;Caseros;178;Perú;3188;Lima;23/05/2019;0;918,96;;309;;;59
34938;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;48;China;677;Shanghai;21/05/2019;0;328;;107;;;60
34845;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1020;Guadalajara;20/05/2019;0;4775,76;;290;;;110
34661;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;17/05/2019;0;36,99;;17;;;138
34944;2;Ciudad Autónoma de Buenos Aires;1277;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;21/05/2019;0;9600;;199;;;75
33590;6;Buenos Aires;1702;Ciudadela;177;Paraguay;3381;Central;06/05/2019;0;972;;87;;;160
34923;82;Santa Fe;2000;Rosario;74;Estados Unidos;4483;Texas;21/05/2019;0;68;;376;;;241
34927;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;21/05/2019;0;1600;;462;;;155
34958;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;21/05/2019;0;29;;239;;;181
34952;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;21/05/2019;0;160;;300;;;131
34963;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;51;Colombia;716;Cundinamarca;21/05/2019;0;69;;42;;;22
34961;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;113;Italia;1904;Torino;21/05/2019;0;20;;490;;;206
35104;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;22/05/2019;0;3200;;39;;;269
35094;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;181;Polonia;3314;Lubuskie;22/05/2019;0;7656,2;;204;;;244
35201;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/05/2019;0;252;;37;;;272
34812;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4822;Rio Piedras;20/05/2019;0;4591,56;;13;;;77
34478;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;205;Singapur;3653;Central Singapore;15/05/2019;0;142,18;;31;;;246
34729;2;Ciudad Autónoma de Buenos Aires;1095;Ciudad Autónoma de Buenos Aires;47;Chile;644;Aisén del General Carlos Ibañez del Campo;17/05/2019;0;1933,32;;125;;;232
34935;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4483;Texas;21/05/2019;0;550;;214;;;105
35133;2;Ciudad Autónoma de Buenos Aires;1134;Ciudad Autónoma de Buenos Aires;149;México;2938;Baja California;22/05/2019;0;217,5;;193;;;245
34902;50;Mendoza;5500;Mendoza;72;España;1036;Balears [Baleares];20/05/2019;0;1951;;312;;;87
34891;6;Buenos Aires;1678;Caseros;236;Uruguay;4502;Montevideo;20/05/2019;0;13603,54;;230;;;277
35322;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;24/05/2019;0;792;;442;;;190
35245;14;Córdoba;5003;Córdoba;74;Estados Unidos;4483;Texas;23/05/2019;0;240;;447;;;222
35343;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;24/05/2019;0;913,93;;497;;;213
35184;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4822;Rio Piedras;24/05/2019;0;4670;;189;;;284
35354;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;24/05/2019;0;800;;278;;;247
35331;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;24/05/2019;0;1050,5;;97;;;220
35275;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4480;South Carolina;23/05/2019;0;25;;221;;;143
35328;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4455;Kentucky;24/05/2019;0;134,2;;175;;;253
34806;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4827;San Juan;22/05/2019;0;2931,75;;390;;;91
35305;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;24/05/2019;0;52;;411;;;17
35274;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;23/05/2019;0;25;;392;;;247
35444;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/05/2019;0;500;;366;;;281
35326;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;24/05/2019;0;500;;145;;;139
34715;82;Santa Fe;2170;Casilda;189;Rusia;3533;Rostovskaya oblast';17/05/2019;0;2849,04;;273;;;126
35351;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;24/05/2019;0;995,21;;426;;;174
35112;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;22/05/2019;0;799,36;;303;;;103
35288;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;24/05/2019;0;37;;283;;;227
35353;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;4;Alemania;805;Bayern;24/05/2019;0;3023;;168;;;265
35177;82;Santa Fe;2000;Rosario;74;Estados Unidos;4457;Massachusetts;23/05/2019;0;95;;273;;;82
34989;6;Buenos Aires;1752;Lomas del Mirador;74;Estados Unidos;4446;Florida;21/05/2019;0;1134,7;;146;;;151
35062;6;Buenos Aires;1875;Wilde;74;Estados Unidos;4466;North Carolina;24/05/2019;0;7698;;500;;;99
35356;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;24/05/2019;0;790;;361;;;265
35277;6;Buenos Aires;1619;Garín;210;Sudáfrica;4660;Eastern Cape;24/05/2019;0;698;;150;;;172
35293;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;24/05/2019;0;2324;;250;;;83
35357;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;24/05/2019;0;3903,5;;322;;;298
35303;2;Ciudad Autónoma de Buenos Aires;1011;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];24/05/2019;0;125;;350;;;13
35528;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;27/05/2019;0;792;;388;;;209
35718;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4446;Florida;29/05/2019;0;1332;;255;;;30
35744;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);29/05/2019;0;5400;;227;;;86
35558;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;28/05/2019;0;25;;391;;;27
35560;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;28/05/2019;0;25;;194;;;207
35367;2;Ciudad Autónoma de Buenos Aires;1199;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;27/05/2019;0;3050;;348;;;230
35502;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;27/05/2019;0;6400;;297;;;228
35539;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4457;Massachusetts;28/05/2019;0;852;;243;;;281
35016;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;213;Suiza;629;Zürich (de);30/05/2019;0;11000;;170;;;197
35747;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;43;Canadá;546;Quebec;29/05/2019;0;19,6;;271;;;174
30802;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;04/04/2019;0;3608;;82;;;55
35152;30;Entre Ríos;2820;Gualeguaychú;149;México;2950;Jalisco;22/05/2019;0;903;;457;;;289
35077;6;Buenos Aires;1741;General Las Heras;115;Japón;1967;Aiti [Aichi];22/05/2019;0;800;;119;;;39
35807;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;30/05/2019;0;1234;;46;;;236
35884;6;Buenos Aires;1702;Ciudadela;51;Colombia;717;Distrito Capital de Bogotá;31/05/2019;0;2;;21;;;55
35725;6;Buenos Aires;1714;Ituzaingó;177;Paraguay;3396;Asunción;29/05/2019;0;4177;;202;;;211
35396;6;Buenos Aires;1619;Garín;33;Brasil;446;Paraná;27/05/2019;0;1711,6;;340;;;297
35583;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;28/05/2019;0;2100;;117;;;124
35452;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;27/05/2019;0;1001,55;;160;;;295
35774;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;30/05/2019;0;4300;;379;;;45
35448;6;Buenos Aires;1876;Quilmes;64;República Dominicana;839;Distrito Nacional (Santo Domingo);28/05/2019;0;100;;71;;;137
35802;2;Ciudad Autónoma de Buenos Aires;1199;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;30/05/2019;0;403;;356;;;208
35821;2;Ciudad Autónoma de Buenos Aires;1199;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;30/05/2019;0;3197;;245;;;189
35787;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;65;Ecuador;938;Loja;30/05/2019;0;2182,5;;291;;;160
35039;6;Buenos Aires;1678;Caseros;33;Brasil;454;São Paulo;21/05/2019;0;993,27;;16;;;275
35746;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;241;Vietnam;4620;Ho Chi Minh;29/05/2019;0;4032;;264;;;10
35567;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;59;Costa Rica;742;San José;28/05/2019;0;733,38;;211;;;286
35588;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;28/05/2019;0;6320;;389;;;251
34984;6;Buenos Aires;1714;Ituzaingó;74;Estados Unidos;4441;California;21/05/2019;0;1830;;161;;;144
35061;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];22/05/2019;0;185;;108;;;293
35605;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4474;Ohio;30/05/2019;0;734,7;;13;;;48
35907;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;31/05/2019;0;25;;5;;;97
35860;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;30/05/2019;0;753,2;;132;;;170
35868;2;Ciudad Autónoma de Buenos Aires;1011;Ciudad Autónoma de Buenos Aires;24;Bélgica;303;Liège;30/05/2019;0;49;;268;;;143
35858;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;30/05/2019;0;794,88;;337;;;146
35889;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4490;Wisconsin;31/05/2019;0;3240;;310;;;10
35891;82;Santa Fe;2000;Rosario;74;Estados Unidos;4447;Georgia;31/05/2019;0;95;;259;;;261
35886;82;Santa Fe;2000;Rosario;74;Estados Unidos;4454;Kansas;31/05/2019;0;68;;111;;;266
35949;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4459;Maine;31/05/2019;0;5170;;322;;;280
34934;14;Córdoba;5006;Cordoba;210;Sudáfrica;4662;Gauteng;21/05/2019;0;860;;472;;;19
35447;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;48;China;687;Guangdong;28/05/2019;0;1740;;258;;;88
35908;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4466;North Carolina;31/05/2019;0;25;;107;;;57
35863;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;31/05/2019;0;1001,55;;463;;;198
35752;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;149;México;2937;Aguascalientes;30/05/2019;1;1500,2;;423;;;164
35075;82;Santa Fe;2000;Rosario;65;Ecuador;942;Pichincha;27/05/2019;0;2923,4;;349;;;115
35713;6;Buenos Aires;1896;City Bell;241;Vietnam;4618;Ha Noi;29/05/2019;0;5400;;459;;;217
35882;2;Ciudad Autónoma de Buenos Aires;1134;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4827;San Juan;31/05/2019;0;250;;360;;;45
35957;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;31/05/2019;0;2965,6;;243;;;116
28919;6;Buenos Aires;1619;Garín;74;Estados Unidos;4441;California;19/03/2019;0;953;;500;;;76
28810;6;Buenos Aires;1875;Wilde;33;Brasil;451;Rio Grande do Sul;18/03/2019;0;3;;500;;;248
28800;6;Buenos Aires;1602;Florida;51;Colombia;732;Tolima;18/03/2019;0;1410,81;;259;;;74
28785;14;Córdoba;5008;Cordoba;51;Colombia;733;Valle del Cauca;18/03/2019;0;2022;;320;;;204
28780;50;Mendoza;5519;San José;115;Japón;1967;Aiti [Aichi];18/03/2019;0;14277,6;;201;;;204
28748;6;Buenos Aires;1604;Florida Oeste;29;Bolivia;417;El Beni;18/03/2019;0;715;;165;;;41
28740;50;Mendoza;5519;San José;57;Corea del Sur;2116;Jeonranamdo [Chollanam-do];18/03/2019;0;1120;;77;;;270
28658;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;15/03/2019;0;2583;;352;;;257
28655;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;15/03/2019;0;1720;;132;;;245
28620;14;Córdoba;5008;Cordoba;177;Paraguay;3396;Asunción;15/03/2019;0;1088;;159;;;73
28613;6;Buenos Aires;1704;Ramos Mejía;29;Bolivia;424;Santa Cruz;15/03/2019;0;1287;;171;;;294
28599;2;Ciudad Autónoma de Buenos Aires;1260;Ciudad Autónoma de Buenos Aires;59;Costa Rica;742;San José;15/03/2019;0;10524,4;;18;;;8
28598;6;Buenos Aires;1644;Victoria;46;República Checa;789;Stredoceský kraj;15/03/2019;0;490;;38;;;243
28534;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4441;California;14/03/2019;0;210;;395;;;15
28373;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;236;Uruguay;4507;Salto;09/04/2019;0;2053;;225;;;95
29726;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;25/03/2019;0;4374;;126;;;10
29685;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1955;Saitama;25/03/2019;0;4079,04;;429;;;67
29760;6;Buenos Aires;1604;Florida Oeste;74;Estados Unidos;4441;California;25/03/2019;0;1400;;269;;;44
29662;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;24/03/2019;0;1158,43;;262;;;24
29614;26;Chubut;9200;Esquel;82;Francia;1161;Nord;23/03/2019;0;13530;;430;;;183
29596;6;Buenos Aires;1604;Vicente López;4;Alemania;807;Hessen;22/03/2019;0;555,4;;422;;;40
29578;6;Buenos Aires;1870;Avellaneda;47;Chile;656;Región Metropolitana de Santiago;22/03/2019;0;6549,12;;182;;;137
29482;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;22/03/2019;0;1488;;473;;;49
29443;6;Buenos Aires;1619;Garín;74;Estados Unidos;4441;California;22/03/2019;0;1005;;314;;;228
29424;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;181;Polonia;3326;Wielkopolskie;21/03/2019;0;2507,22;;257;;;147
29416;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;213;Suiza;627;Valais (fr);21/03/2019;0;3715,3;;256;;;23
29337;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;82;Francia;1171;Rhône;21/03/2019;0;338;;217;;;54
29335;6;Buenos Aires;1870;Avellaneda;90;Grecia;1512;Attikí;21/03/2019;0;2630,96;;175;;;166
29316;6;Buenos Aires;1923;Berisso;82;Francia;1105;Alpes-de-Haute-Provence;21/03/2019;0;2980;;330;;;127
29300;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;22/03/2019;0;1624,5;;325;;;83
29282;6;Buenos Aires;1706;Haedo;74;Estados Unidos;4466;North Carolina;21/03/2019;0;1185;;316;;;74
29275;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;25/03/2019;0;4719,5;;79;;;297
29207;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;20/03/2019;0;9774;;344;;;23
29178;6;Buenos Aires;1605;Munro;74;Estados Unidos;4486;Virginia;26/03/2019;0;13000;;357;;;158
29146;14;Córdoba;5006;Córdoba;47;Chile;656;Región Metropolitana de Santiago;20/03/2019;0;3940;;476;;;253
29145;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];20/03/2019;0;2511;;344;;;83
30324;2;Ciudad Autónoma de Buenos Aires;1106;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;28/03/2019;0;7175;;456;;;149
30317;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4473;New York;28/03/2019;0;320;;336;;;283
30299;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;82;Francia;1125;Doubs;28/03/2019;0;1300;;352;;;132
30264;6;Buenos Aires;1765;Isidro Casanova;74;Estados Unidos;4446;Florida;28/03/2019;0;14660;;159;;;144
30263;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;181;Polonia;3315;Lódzkie;27/03/2019;0;15000;;459;;;227
30230;6;Buenos Aires;1629;Pilar;205;Singapur;3656;South East;27/03/2019;0;4542;;1;;;278
30330;82;Santa Fe;3000;Santa Fe;184;Qatar;3397;Ad Dawhah;04/04/2019;0;4500;;255;;;157
30206;6;Buenos Aires;1824;Lanús;57;Corea del Sur;2111;Gyeonggido [Kyonggi-do];27/03/2019;0;365;;491;;;48
30163;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/03/2019;0;2055;;367;;;157
30141;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4466;North Carolina;27/03/2019;0;925;;480;;;75
30138;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;27/03/2019;0;3122,7;;99;;;79
30137;82;Santa Fe;2130;Alvear;57;Corea del Sur;2106;Daegu Gwang'yeogsi [Taegu-Kwangyokshi];27/03/2019;0;4500;;446;;;163
30136;6;Buenos Aires;1704;Ramos Mejía;74;Estados Unidos;4482;Tennessee;28/03/2019;0;4067;;188;;;173
29980;6;Buenos Aires;1619;Garín;74;Estados Unidos;4441;California;27/03/2019;0;876;;34;;;141
30056;6;Buenos Aires;1870;Avellaneda;149;México;2943;Ciudad de Mexico;26/03/2019;0;7743,84;;21;;;15
30055;6;Buenos Aires;7118;San Justo;47;Chile;656;Región Metropolitana de Santiago;03/04/2019;0;667;;112;;;200
30037;82;Santa Fe;2300;Rafaela;236;Uruguay;4494;Canelones;27/03/2019;0;593;;374;;;22
29913;6;Buenos Aires;1640;Martínez;57;Corea del Sur;2111;Gyeonggido [Kyonggi-do];27/03/2019;0;6900;;39;;;160
30002;6;Buenos Aires;1617;Pacheco;24;Bélgica;295;Bruxelles-Capitale, Région de;27/03/2019;0;11760;;209;;;212
30026;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;26/03/2019;0;1656;;385;;;285
30025;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;26/03/2019;0;10186,02;;467;;;130
30770;82;Santa Fe;2919;Villa Constitución;74;Estados Unidos;4454;Kansas;04/04/2019;0;11000;;180;;;183
30747;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;82;Francia;1153;Marne;03/04/2019;0;467;;348;;;260
30742;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;03/04/2019;0;4294;;7;;;141
30733;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;4;Alemania;811;Nordrhein-Westfalen;03/04/2019;0;1110,8;;24;;;188
30728;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;17;Austria;128;Tirol;03/04/2019;0;2941,2;;425;;;195
30710;82;Santa Fe;2000;Rosario;74;Estados Unidos;4446;Florida;03/04/2019;0;1050;;421;;;252
30706;2;Ciudad Autónoma de Buenos Aires;1061;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;08/04/2019;0;9700;;158;;;84
30688;6;Buenos Aires;1636;Olivos;74;Estados Unidos;4441;California;03/04/2019;0;3170;;328;;;228
30670;2;Ciudad Autónoma de Buenos Aires;1163;Ciudad Autónoma de Buenos Aires;236;Uruguay;4496;Colonia;03/04/2019;0;750;;446;;;292
30605;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;113;Italia;1823;Bologna;01/04/2019;0;1610;;85;;;100
30575;6;Buenos Aires;1611;Don Torcuato;43;Canadá;544;Ontario;01/04/2019;0;12918;;212;;;135
30574;6;Buenos Aires;1611;Don Torcuato;43;Canadá;544;Ontario;01/04/2019;0;9440;;245;;;103
30571;6;Buenos Aires;1648;Tigre;82;Francia;1177;Paris;17/04/2019;0;6037,5;;138;;;65
30548;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;01/04/2019;0;3456;;388;;;87
30531;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;01/04/2019;0;2811;;302;;;11
30514;82;Santa Fe;2130;Alvear;210;Sudáfrica;4662;Gauteng;01/04/2019;0;4778,13;;336;;;268
30461;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;29/03/2019;0;6410,55;;53;;;44
30435;82;Santa Fe;2130;Alvear;57;Corea del Sur;2111;Gyeonggido [Kyonggi-do];29/03/2019;0;6143,26;;130;;;178
30390;6;Buenos Aires;1870;Avellaneda;181;Polonia;3326;Wielkopolskie;29/03/2019;0;2258,76;;250;;;221
30351;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4459;Maine;28/03/2019;0;4664;;479;;;55
31233;2;Ciudad Autónoma de Buenos Aires;1258;Ciudad Autónoma de Buenos Aires;149;México;2955;Nuevo León;08/04/2019;0;2425;;456;;;259
31209;6;Buenos Aires;1870;Avellaneda;149;México;2950;Jalisco;08/04/2019;0;6512,24;;198;;;294
31204;6;Buenos Aires;1653;Villa Ballester;162;Nicaragua;3066;Managua;08/04/2019;0;839,5;;410;;;77
31150;6;Buenos Aires;1765;Isidro Casanova;74;Estados Unidos;4446;Florida;08/04/2019;0;14960;;264;;;77
31126;6;Buenos Aires;1629;Pilar;205;Singapur;3656;South East;08/04/2019;0;6612;;387;;;134
31074;6;Buenos Aires;1674;Villa Raffo;67;El Salvador;3958;San Salvador;08/04/2019;0;9875;;368;;;19
31060;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;08/04/2019;0;6916;;390;;;213
31059;14;Córdoba;5006;Córdoba;178;Perú;3188;Lima;08/04/2019;0;4800;;179;;;180
31056;50;Mendoza;5519;San José;74;Estados Unidos;4462;Missouri;08/04/2019;0;5229,55;;148;;;1
31044;6;Buenos Aires;1605;Munro;33;Brasil;454;São Paulo;08/04/2019;0;13200;;183;;;176
31029;2;Ciudad Autónoma de Buenos Aires;1148;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;10/04/2019;0;2648,8;;457;;;61
31017;6;Buenos Aires;1674;Villa Raffo;178;Perú;3188;Lima;08/04/2019;0;4380;;96;;;48
30964;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;05/04/2019;0;14381,25;;139;;;195
30961;82;Santa Fe;2138;Carcaraña;59;Costa Rica;742;San José;05/04/2019;0;5040;;15;;;293
30958;6;Buenos Aires;1653;Villa Ballester;74;Estados Unidos;4446;Florida;05/04/2019;0;1900;;324;;;132
