id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
28613,6,Buenos Aires,Ramos Mejía,1704,29,Bolivia,424,Santa Cruz,2019-03-15,0,1287,171,294
28599,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1260,59,Costa Rica,742,San José,2019-03-15,0,10524.4,18,8
28598,6,Buenos Aires,Victoria,1644,46,República Checa,789,Středočeský kraj,2019-03-15,0,490,38,243
28534,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4441,California,2019-03-14,0,210,395,15
28373,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,236,Uruguay,4507,Salto,2019-04-09,0,2053,225,95
29726,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-03-25,0,4374,126,10
29685,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1955,Saitama,2019-03-25,0,4079.04,429,67
29760,6,Buenos Aires,Florida Oeste,1604,74,Estados Unidos,4441,California,2019-03-25,0,1400,269,44
29662,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-03-24,0,1158.43,262,24
29614,26,Chubut,Esquel,9200,82,Francia,1161,Nord,2019-03-23,0,13530,430,183
29596,6,Buenos Aires,Vicente López,1604,4,Alemania,807,Hessen,2019-03-22,0,555.4,422,40
29578,6,Buenos Aires,Avellaneda,1870,47,Chile,656,Región Metropolitana de Santiago,2019-03-22,0,6549.12,182,137
29482,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,178,Perú,3188,Lima,2019-03-22,0,1488,473,49
29443,6,Buenos Aires,Garín,1619,74,Estados Unidos,4441,California,2019-03-22,0,1005,314,228
29424,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,181,Polonia,3326,Wielkopolskie,2019-03-21,0,2507.22,257,147
29416,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,213,Suiza,627,Valais (fr),2019-03-21,0,3715.3,256,23
29337,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1171,Rhône,2019-03-21,0,338,217,54
29335,6,Buenos Aires,Avellaneda,1870,90,Grecia,1512,Attikí,2019-03-21,0,2630.96,175,166
29316,6,Buenos Aires,Berisso,1923,82,Francia,1105,Alpes-de-Haute-Provence,2019-03-21,0,2980,330,127
29300,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-03-22,0,1624.5,325,83
29282,6,Buenos Aires,Haedo,1706,74,Estados Unidos,4466,North Carolina,2019-03-21,0,1185,316,74
29275,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-03-25,0,4719.5,79,297
29207,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-03-20,0,9774,344,23
29178,6,Buenos Aires,Munro,1605,74,Estados Unidos,4486,Virginia,2019-03-26,0,13000,357,158
29146,14,Córdoba,Córdoba,5006,47,Chile,656,Región Metropolitana de Santiago,2019-03-20,0,3940,476,253
29145,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-03-20,0,2511,344,83
30324,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1106,74,Estados Unidos,4452,Illinois,2019-03-28,0,7175,456,149
30317,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4473,New York,2019-03-28,0,320,336,283
30299,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1125,Doubs,2019-03-28,0,1300,352,132
30264,6,Buenos Aires,Isidro Casanova,1765,74,Estados Unidos,4446,Florida,2019-03-28,0,14660,159,144
30263,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135,181,Polonia,3315,Łódzkie,2019-03-27,0,15000,459,227
30230,6,Buenos Aires,Pilar,1629,205,Singapur,3656,South East,2019-03-27,0,4542,1,278
30330,82,Santa Fe,Santa Fe,3000,184,Qatar,3397,Ad Dawhah,2019-04-04,0,4500,255,157
30206,6,Buenos Aires,Lanús,1824,57,Corea del Sur,2111,Gyeonggido [Kyŏnggi-do],2019-03-27,0,365,491,48
30163,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-03-27,0,2055,367,157
30141,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4466,North Carolina,2019-03-27,0,925,480,75
30138,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2019-03-27,0,3122.7,99,79
30137,82,Santa Fe,Alvear,2130,57,Corea del Sur,2106,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi],2019-03-27,0,4500,446,163
30136,6,Buenos Aires,Ramos Mejía,1704,74,Estados Unidos,4482,Tennessee,2019-03-28,0,4067,188,173
29980,6,Buenos Aires,Garín,1619,74,Estados Unidos,4441,California,2019-03-27,0,876,34,141
30056,6,Buenos Aires,Avellaneda,1870,149,México,2943,Ciudad de Mexico,2019-03-26,0,7743.84,21,15
30055,6,Buenos Aires,San Justo,7118,47,Chile,656,Región Metropolitana de Santiago,2019-04-03,0,667,112,200
30037,82,Santa Fe,Rafaela,2300,236,Uruguay,4494,Canelones,2019-03-27,0,593,374,22
29913,6,Buenos Aires,Martínez,1640,57,Corea del Sur,2111,Gyeonggido [Kyŏnggi-do],2019-03-27,0,6900,39,160
30002,6,Buenos Aires,Pacheco,1617,24,Bélgica,295,"Bruxelles-Capitale, Région de",2019-03-27,0,11760,209,212
30026,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,16,Australia,132,New South Wales,2019-03-26,0,1656,385,285
30025,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2019-03-26,0,10186.02,467,130
30770,82,Santa Fe,Villa Constitución,2919,74,Estados Unidos,4454,Kansas,2019-04-04,0,11000,180,183
30747,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1153,Marne,2019-04-03,0,467,348,260
30742,6,Buenos Aires,Villa Ballester,1653,236,Uruguay,4502,Montevideo,2019-04-03,0,4294,7,141
30733,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,4,Alemania,811,Nordrhein-Westfalen,2019-04-03,0,1110.8,24,188
30728,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,17,Austria,128,Tirol,2019-04-03,0,2941.2,425,195
30710,82,Santa Fe,Rosario,2000,74,Estados Unidos,4446,Florida,2019-04-03,0,1050,421,252
30706,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1061,74,Estados Unidos,4476,Oregon,2019-04-08,0,9700,158,84
30688,6,Buenos Aires,Olivos,1636,74,Estados Unidos,4441,California,2019-04-03,0,3170,328,228
30670,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1163,236,Uruguay,4496,Colonia,2019-04-03,0,750,446,292
30605,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,113,Italia,1823,Bologna,2019-04-01,0,1610,85,100
30575,6,Buenos Aires,Don Torcuato,1611,43,Canadá,544,Ontario,2019-04-01,0,12918,212,135
30574,6,Buenos Aires,Don Torcuato,1611,43,Canadá,544,Ontario,2019-04-01,0,9440,245,103
30571,6,Buenos Aires,Tigre,1648,82,Francia,1177,Paris,2019-04-17,0,6037.5,138,65
30548,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4473,New York,2019-04-01,0,3456,388,87
30531,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-04-01,0,2811,302,11
30514,82,Santa Fe,Alvear,2130,210,Sudáfrica,4662,Gauteng,2019-04-01,0,4778.13,336,268
30461,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,74,Estados Unidos,4446,Florida,2019-03-29,0,6410.55,53,44
30435,82,Santa Fe,Alvear,2130,57,Corea del Sur,2111,Gyeonggido [Kyŏnggi-do],2019-03-29,0,6143.26,130,178
30390,6,Buenos Aires,Avellaneda,1870,181,Polonia,3326,Wielkopolskie,2019-03-29,0,2258.76,250,221
30351,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,74,Estados Unidos,4459,Maine,2019-03-28,0,4664,479,55
31233,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1258,149,México,2955,Nuevo León,2019-04-08,0,2425,456,259
31209,6,Buenos Aires,Avellaneda,1870,149,México,2950,Jalisco,2019-04-08,0,6512.24,198,294
31204,6,Buenos Aires,Villa Ballester,1653,162,Nicaragua,3066,Managua,2019-04-08,0,839.5,410,77
31150,6,Buenos Aires,Isidro Casanova,1765,74,Estados Unidos,4446,Florida,2019-04-08,0,14960,264,77
31126,6,Buenos Aires,Pilar,1629,205,Singapur,3656,South East,2019-04-08,0,6612,387,134
31074,6,Buenos Aires,Villa Raffo,1674,67,El Salvador,3958,San Salvador,2019-04-08,0,9875,368,19
31060,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-04-08,0,6916,390,213
31059,14,Córdoba,Córdoba,5006,178,Perú,3188,Lima,2019-04-08,0,4800,179,180
31056,50,Mendoza,San José,5519,74,Estados Unidos,4462,Missouri,2019-04-08,0,5229.55,148,1
31044,6,Buenos Aires,Munro,1605,33,Brasil,454,São Paulo,2019-04-08,0,13200,183,176
31029,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1148,236,Uruguay,4502,Montevideo,2019-04-10,0,2648.8,457,61
31017,6,Buenos Aires,Villa Raffo,1674,178,Perú,3188,Lima,2019-04-08,0,4380,96,48
30964,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,72,España,1002,Albacete,2019-04-05,0,14381.25,139,195
30961,82,Santa Fe,Carcaraña,2138,59,Costa Rica,742,San José,2019-04-05,0,5040,15,293
30958,6,Buenos Aires,Villa Ballester,1653,74,Estados Unidos,4446,Florida,2019-04-05,0,1900,324,132
30901,6,Buenos Aires,Hudson,1885,213,Suiza,606,Appenzell Ausserrhoden (de),2019-04-05,0,9120,33,143
30852,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,213,Suiza,629,Zürich (de),2019-04-04,0,4118.1,410,263
30851,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,4,Alemania,811,Nordrhein-Westfalen,2019-04-04,0,1975,51,41
30848,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,47,Chile,656,Región Metropolitana de Santiago,2019-04-05,1,750,16,233
30771,82,Santa Fe,Villa Constitución,2919,74,Estados Unidos,4454,Kansas,2019-04-04,0,4050,19,217
31686,6,Buenos Aires,Munro,1605,74,Estados Unidos,4486,Virginia,2019-04-11,0,11000,110,11
31674,6,Buenos Aires,Villa Ballester,1653,103,Honduras,1573,Santa Bárbara,2019-04-11,0,1560,102,140
31673,6,Buenos Aires,Adrogué,1846,185,Reino Unido,1351,Oxfordshire,2019-04-11,0,14365,391,242
31618,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-04-10,0,1260,159,300
31602,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,57,Corea del Sur,2104,Seoul-teukbyeolsi [Seoul],2019-04-10,0,2781.2,471,222
31572,6,Buenos Aires,La Plata,1900,47,Chile,656,Región Metropolitana de Santiago,2019-04-10,0,4600,487,74
31571,50,Mendoza,San José,5519,175,Panamá,3162,Panamá Oeste,2019-04-10,0,1002.7,125,10
31570,6,Buenos Aires,El Palomar,1684,74,Estados Unidos,4469,New Hampshire,2019-04-10,0,3149.5,209,225
31526,6,Buenos Aires,Munro,1605,74,Estados Unidos,4486,Virginia,2019-04-10,0,10900,403,22
31518,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,213,Suiza,622,Schwyz (de),2019-04-10,0,1735.2,62,265
31514,6,Buenos Aires,Avellaneda,1870,218,Taiwán,4257,Taipei,2019-04-10,0,2649.76,105,11
31510,6,Buenos Aires,Garín,1619,74,Estados Unidos,4441,California,2019-04-10,0,1102,424,270
31490,6,Buenos Aires,Villa Lynch,1672,74,Estados Unidos,4483,Texas,2019-04-09,0,14954,82,161
31473,6,Buenos Aires,Avellaneda,1870,67,El Salvador,3958,San Salvador,2019-04-09,0,7274,80,100
31466,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2019-04-09,0,14846.6,266,237
31404,14,Córdoba,Villa del Totoral,5236,74,Estados Unidos,4441,California,2019-04-09,0,1520,203,118
31354,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4473,New York,2019-04-09,0,1591.5,475,254
31294,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,82,Francia,1117,Charente,2019-04-09,0,2910,2,140
31285,14,Córdoba,Córdoba,5006,47,Chile,656,Región Metropolitana de Santiago,2019-04-09,0,10800,158,105
31284,14,Córdoba,Córdoba,5006,47,Chile,656,Región Metropolitana de Santiago,2019-04-09,0,14400,92,23
32008,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,236,Uruguay,4502,Montevideo,2019-04-15,0,22.22,319,150
32007,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,178,Perú,3188,Lima,2019-04-15,0,480.42,216,286
32006,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,65,Ecuador,942,Pichincha,2019-04-15,0,206.08,364,209
32005,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,47,Chile,656,Región Metropolitana de Santiago,2019-04-15,0,640.04,209,5
32004,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,51,Colombia,717,Distrito Capital de Bogotá,2019-04-15,0,978.42,170,274
32003,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,33,Brasil,454,São Paulo,2019-04-15,0,1173.4,339,83
32002,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,149,México,2943,Ciudad de Mexico,2019-04-15,0,1044.12,203,263
31991,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1136,Hérault,2019-04-15,0,3030,358,106
31990,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2019-04-15,0,8502,493,75
31970,6,Buenos Aires,Munro,1605,47,Chile,658,Valparaíso,2019-04-15,0,13200,116,139
31936,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2019-04-15,0,2820,467,22
31929,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2019-04-15,0,3105,399,72
31919,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2019-04-15,0,1770.55,102,297
31915,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1955,Saitama,2019-04-15,0,4260.6,101,119
31867,6,Buenos Aires,Munro,1605,178,Perú,3188,Lima,2019-04-12,0,1554.6,97,194
31809,6,Buenos Aires,Buenos Aires,1650,47,Chile,653,Los Ríos,2019-04-12,0,8564,67,89
31781,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2019-04-12,0,1868,452,129
31711,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,4,Alemania,807,Hessen,2019-04-11,0,5092.5,239,219
31704,6,Buenos Aires,Munro,1605,178,Perú,3188,Lima,2019-04-12,0,1554.6,96,245
31698,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2019-04-11,0,14533,9,172
32493,6,Buenos Aires,La Plata,1900,236,Uruguay,4502,Montevideo,2019-04-22,0,527.95,59,143
32485,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2019-04-22,0,2980,476,281
32458,6,Buenos Aires,Avellaneda,1870,177,Paraguay,3393,Itapúa,2019-04-22,0,7720.43,368,128
32421,6,Buenos Aires,Isidro Casanova,1765,74,Estados Unidos,4446,Florida,2019-04-22,0,14820,406,116
32415,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,82,Francia,1126,Drôme,2019-04-22,0,7372,274,250
32406,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,43,Canadá,546,Quebec,2019-04-22,0,7035.84,164,171
32252,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-04-17,0,4401,471,281
32247,90,Tucumán,San Miguel de Tucumán,4000,47,Chile,656,Región Metropolitana de Santiago,2019-04-17,0,990,457,73
32235,6,Buenos Aires,Avellaneda,1870,24,Bélgica,298,Limburg,2019-04-17,0,3079.53,330,137
32229,82,Santa Fe,Alvear,2130,74,Estados Unidos,4486,Virginia,2019-04-17,0,3418.37,117,9
32186,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4446,Florida,2019-04-17,0,2520,443,9
32185,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,213,Suiza,629,Zürich (de),2019-04-17,0,3569.6,55,42
32177,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,82,Francia,1127,Eure,2019-04-16,0,5880,100,98
32167,62,Río Negro,San Carlos de Bariloche,8400,74,Estados Unidos,4446,Florida,2019-04-16,0,1540,31,284
32073,6,Buenos Aires,Piñeyro,1870,183,Puerto Rico,4798,Juana Diaz,2019-04-16,0,2012,423,140
32053,6,Buenos Aires,Beccar,1643,184,Qatar,3397,Ad Dawhah,2019-04-16,0,260,437,256
32027,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-04-16,0,995,360,95
32018,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,106,India,1735,Maharashtra,2019-04-16,0,997.25,201,293
32010,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,72,España,1028,Madrid,2019-04-15,0,355.15,53,50
32009,2,Ciudad Autónoma de Buenos Aires,Balvanera,1056,64,República Dominicana,839,Distrito Nacional (Santo Domingo),2019-04-15,0,30.3,346,247
32904,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,82,Francia,1105,Alpes-de-Haute-Provence,2019-04-25,0,5738,263,128
32879,6,Buenos Aires,Avellaneda,1870,47,Chile,650,Coquimbo,2019-04-25,0,7073.04,133,96
32850,82,Santa Fe,Alvear,2130,20,Bahréin,381,Al Muḩarraq,2019-04-25,0,2274,49,20
32842,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,126,Líbano,2164,Beyrouth,2019-04-25,0,1419.78,140,131
32840,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4441,California,2019-04-25,0,330,83,84
32802,6,Buenos Aires,Isidro Casanova,1765,74,Estados Unidos,4446,Florida,2019-04-25,0,14982.5,125,133
32797,26,Chubut,Esquel,9200,74,Estados Unidos,4453,Indiana,2019-04-24,0,15000,214,75
32748,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2019-04-24,0,14092.5,153,103
32711,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416,47,Chile,656,Región Metropolitana de Santiago,2019-04-29,0,724.22,452,51
32708,6,Buenos Aires,Garín,1619,74,Estados Unidos,4441,California,2019-04-24,0,2062.94,398,168
32675,6,Buenos Aires,Don Torcuato,1611,59,Costa Rica,742,San José,2019-04-24,0,650,53,295
32653,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2019-04-24,0,5201.74,309,55
32602,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,17,Austria,126,Salzburg,2019-04-23,0,1224.93,93,3
32598,6,Buenos Aires,Beccar,1643,90,Grecia,1516,Kríti,2019-04-23,0,2360,174,140
32595,6,Buenos Aires,Piñeyro,1870,183,Puerto Rico,4798,Juana Diaz,2019-04-23,0,2012,138,283
32579,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,74,Estados Unidos,4446,Florida,2019-04-23,0,2480.7,352,292
32560,14,Córdoba,Monte Maíz,2659,72,España,1043,Gipuzkoa,2019-04-24,0,526,265,204
32521,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-04-22,0,7560,224,121
32501,6,Buenos Aires,Villa Martelli,1603,171,Países Bajos,3078,Noord-Brabant,2019-04-22,0,4266.9,408,262
33336,6,Buenos Aires,Wilde,1875,74,Estados Unidos,4446,Florida,2019-05-03,0,993.6,43,14
33263,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,109,Iraq,1753,Arbīl,2019-05-02,0,2373,359,210
33243,6,Buenos Aires,Lanús,1824,29,Bolivia,424,Santa Cruz,2019-05-02,0,1736.7,255,286
33233,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-05-01,0,1782.2,83,152
33179,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,51,Colombia,717,Distrito Capital de Bogotá,2019-04-30,0,6900,298,288
33164,82,Santa Fe,Rosario,2000,74,Estados Unidos,4442,Colorado,2019-04-30,1,35,56,148
33123,82,Santa Fe,Carcaraña,2138,72,España,1005,Barcelona [Barcelona],2019-04-29,0,8500,199,52
33102,6,Buenos Aires,Villa Martelli,1603,29,Bolivia,424,Santa Cruz,2019-04-29,0,2237.43,358,269
33014,62,Río Negro,San Carlos de Bariloche,8400,74,Estados Unidos,4490,Wisconsin,2019-04-27,0,1640,6,176
33008,6,Buenos Aires,Florida Oeste,1604,74,Estados Unidos,4441,California,2019-04-26,0,5272.59,205,150
32995,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,94,Guatemala,1522,Guatemala,2019-04-30,0,4152,293,103
32988,6,Buenos Aires,Victoria,1644,177,Paraguay,3396,Asunción,2019-04-26,0,12600,155,74
32962,6,Buenos Aires,Garín,1619,74,Estados Unidos,4441,California,2019-04-26,0,1067,36,32
32958,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,4,Alemania,809,Mecklenburg-Vorpommern,2019-04-26,0,1089.55,231,102
32953,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2019-04-26,0,9600,489,286
32945,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743,47,Chile,656,Región Metropolitana de Santiago,2019-04-26,0,779,196,116
32943,6,Buenos Aires,Olivos,1636,74,Estados Unidos,4441,California,2019-04-26,0,1472,445,211
32930,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4473,New York,2019-04-26,0,2383.4,214,200
32917,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4473,New York,2019-04-25,0,740,202,113
32622,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4441,California,2019-04-23,0,3240,471,151
33695,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1067,72,España,1017,Las Palmas,2019-05-07,0,1000,419,41
33689,6,Buenos Aires,Wilde,1875,33,Brasil,451,Rio Grande do Sul,2019-05-07,0,1.5,10,81
33672,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,47,Chile,656,Región Metropolitana de Santiago,2019-05-07,0,2808,374,27
33671,6,Buenos Aires,Adrogué,1846,82,Francia,1177,Paris,2019-05-07,0,10098,270,299
34942,6,Buenos Aires,Navarro,6605,29,Bolivia,424,Santa Cruz,2019-05-29,1,1780,459,101
35972,6,Buenos Aires,Caseros,1678,74,Estados Unidos,4446,Florida,2019-05-31,0,2739.52,4,138
35737,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011,68,Emiratos Árabes Unidos,12,Ra’s al Khaymah,2019-05-29,0,59,466,132
35895,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,59,Costa Rica,742,San José,2019-05-31,0,734.82,189,28
35924,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4452,Illinois,2019-05-31,0,480,303,132
35707,6,Buenos Aires,3 de febrero,1682,236,Uruguay,4502,Montevideo,2019-05-30,1,1900,343,266
35885,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1295,236,Uruguay,4502,Montevideo,2019-05-31,0,1859.57,90,127
35717,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416,177,Paraguay,3396,Asunción,2019-05-29,0,6664.94,401,156
