id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso 
39670;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;16/07/2019;0;20;Monto bajo;115;Rápido;0.23;83
38606;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;02/07/2019;0;57,6;Monto bajo;31;Rápido;0.06;239
38095;14;Córdoba;2421;Morteros;247;Zambia;4676;Copperbelt;26/06/2019;0;1698,29;Monto bajo;448;Lento;0.9;131
39816;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;17/07/2019;0;180;Monto bajo;202;Rápido;0.4;260
39584;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;113;Italia;1888;Reggio Emilia;15/07/2019;0;55;Monto bajo;38;Rápido;0.07;65
39802;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;17/07/2019;0;200;Monto bajo;406;Lento;0.81;220
38537;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;02/07/2019;0;2710,7;Monto bajo;395;Lento;0.79;90
39676;82;Santa Fe;2000;Rosario;185;Reino Unido;1311;Lisburn and Castlereagh;16/07/2019;0;69;Monto bajo;107;Rápido;0.21;19
39350;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;11/07/2019;0;150;Monto bajo;380;Lento;0.76;233
39808;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/07/2019;0;160;Monto bajo;6;Rápido;0.01;228
39789;82;Santa Fe;2000;Rosario;177;Paraguay;3381;Central;17/07/2019;0;300;Monto bajo;23;Rápido;0.04;79
38678;66;Salta;4400;Salta;113;Italia;1862;Milano;03/07/2019;0;1968;Monto bajo;230;Rápido;0.46;264
39219;6;Buenos Aires;1714;Ituzaingó;149;México;2955;Nuevo León;17/07/2019;0;200;Monto bajo;234;Rápido;0.47;180
39920;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;18/07/2019;0;300;Monto bajo;479;Lento;0.96;139
39687;82;Santa Fe;2000;Rosario;212;Suecia;3645;Västra Götalands län;16/07/2019;0;69;Monto bajo;419;Lento;0.84;276
39547;6;Buenos Aires;1765;Isidro Casanova;74;Estados Unidos;4446;Florida;15/07/2019;0;14982,5;Monto alto;87;Rápido;0.17;3
39765;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;16/07/2019;0;708;Monto bajo;411;Lento;0.82;196
40041;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;19/07/2019;0;273,9;Monto bajo;375;Lento;0.75;92
39671;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;16/07/2019;0;20;Monto bajo;435;Lento;0.87;13
39908;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;18/07/2019;0;792;Monto bajo;276;Lento;0.55;222
39909;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;18/07/2019;0;250;Monto bajo;74;Rápido;0.15;67
39806;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;17/07/2019;0;120;Monto bajo;300;Lento;0.6;222
39230;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4461;Minnesota;10/07/2019;0;10507,61;Monto alto;269;Lento;0.54;221
39610;6;Buenos Aires;1644;Victoria;178;Perú;3188;Lima;15/07/2019;0;9448;Monto medio;455;Lento;0.91;263
39460;2;Ciudad Autónoma de Buenos Aires;1056;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;12/07/2019;0;5038,75;Monto bajo;162;Rápido;0.32;176
39766;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;16/07/2019;0;780;Monto bajo;308;Lento;0.62;20
39957;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;18/07/2019;0;1888;Monto bajo;128;Rápido;0.25;266
39595;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;15/07/2019;0;1171,72;Monto bajo;366;Lento;0.73;281
39724;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;16/07/2019;0;77,43;Monto bajo;81;Rápido;0.16;284
39675;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;16/07/2019;0;2490;Monto bajo;6;Rápido;0.01;63
39811;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;17/07/2019;0;4960;Monto bajo;96;Rápido;0.19;244
38857;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1956;Tiba [Chiba];04/07/2019;0;1180;Monto bajo;24;Rápido;0.05;127
39693;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;16/07/2019;0;2552;Monto bajo;410;Lento;0.82;100
39795;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;59;Costa Rica;742;San José;17/07/2019;0;601,08;Monto bajo;137;Rápido;0.27;6
39912;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;149;México;2951;México;18/07/2019;0;170;Monto bajo;170;Rápido;0.34;67
39451;6;Buenos Aires;1842;Monte Grande;47;Chile;656;Región Metropolitana de Santiago;12/07/2019;1;165;Monto bajo;136;Rápido;0.27;4
39962;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;19/07/2019;0;1933,62;Monto bajo;259;Lento;0.52;246
39753;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;115;Japón;1955;Saitama;16/07/2019;0;14235;Monto alto;433;Lento;0.87;139
40258;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;23/07/2019;0;12673,2;Monto alto;34;Rápido;0.07;103
40311;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/07/2019;0;2500;Monto bajo;112;Rápido;0.22;49
39819;6;Buenos Aires;8000;Bahía Blanca;205;Singapur;3654;North East;17/07/2019;0;690;Monto bajo;369;Lento;0.74;220
40322;14;Córdoba;5003;Córdoba;185;Reino Unido;1317;Lincolnshire;23/07/2019;0;120;Monto bajo;64;Rápido;0.13;148
40134;6;Buenos Aires;1879;Quilmes Oeste;47;Chile;656;Región Metropolitana de Santiago;22/07/2019;0;2675;Monto bajo;331;Lento;0.66;92
39566;66;Salta;4400;Salta;113;Italia;1862;Milano;16/07/2019;0;2370;Monto bajo;470;Lento;0.94;198
39733;2;Ciudad Autónoma de Buenos Aires;1172;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;16/07/2019;0;1540,99;Monto bajo;237;Rápido;0.47;24
40200;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;22/07/2019;0;792;Monto bajo;119;Rápido;0.24;154
40055;2;Ciudad Autónoma de Buenos Aires;1095;Montserrat;59;Costa Rica;742;San José;19/07/2019;0;499,45;Monto bajo;304;Lento;0.61;259
39717;6;Buenos Aires;7600;Mar del Plata;178;Perú;3188;Lima;16/07/2019;0;255;Monto bajo;105;Rápido;0.21;54
40226;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4464;Mississippi;23/07/2019;0;20;Monto bajo;432;Lento;0.86;91
40252;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;23/07/2019;0;199;Monto bajo;239;Rápido;0.48;100
39979;2;Ciudad Autónoma de Buenos Aires;1059;Once;82;Francia;1173;Saône-et-Loire;18/07/2019;0;1645,55;Monto bajo;344;Lento;0.69;146
40052;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4469;New Hampshire;19/07/2019;0;935;Monto bajo;304;Lento;0.61;135
40205;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;22/07/2019;0;612;Monto bajo;215;Rápido;0.43;117
39790;82;Santa Fe;3040;San Justo;72;España;1051;Zaragoza;18/07/2019;0;406;Monto bajo;195;Rápido;0.39;78
39589;6;Buenos Aires;1878;Quilmes;177;Paraguay;3396;Asunción;15/07/2019;0;1172,76;Monto bajo;209;Rápido;0.42;80
39998;2;Ciudad Autónoma de Buenos Aires;1134;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;23/07/2019;0;785,65;Monto bajo;184;Rápido;0.37;296
40503;2;Ciudad Autónoma de Buenos Aires;1426;Palermo;74;Estados Unidos;4441;California;25/07/2019;0;14528;Monto alto;494;Lento;0.99;276
40472;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;25/07/2019;1;5956,2;Monto bajo;442;Lento;0.88;111
40189;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;22/07/2019;1;4047,94;Monto bajo;98;Rápido;0.19;207
40387;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;24/07/2019;0;1795;Monto bajo;379;Lento;0.76;90
39959;82;Santa Fe;2138;Carcaraña;65;Ecuador;942;Pichincha;18/07/2019;0;8001;Monto medio;134;Rápido;0.27;250
38915;6;Buenos Aires;1640;Troncos Del Talar;236;Uruguay;4502;Montevideo;04/07/2019;0;8500;Monto medio;12;Rápido;0.02;172
35916;6;Buenos Aires;1605;Munro;236;Uruguay;4502;Montevideo;31/05/2019;0;1395;Monto bajo;388;Lento;0.78;91
39741;50;Mendoza;5519;San José;33;Brasil;454;São Paulo;16/07/2019;0;6866,25;Monto medio;482;Lento;0.96;113
40264;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;23/07/2019;0;1101;Monto bajo;142;Rápido;0.28;186
40063;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;19/07/2019;0;8742,65;Monto medio;143;Rápido;0.28;191
40012;6;Buenos Aires;1842;Monte Grande;72;España;1028;Madrid;19/07/2019;0;14490;Monto alto;263;Lento;0.53;121
39952;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;18/07/2019;0;14985;Monto alto;492;Lento;0.98;239
39892;6;Buenos Aires;1870;Avellaneda;65;Ecuador;942;Pichincha;18/07/2019;0;6788,22;Monto medio;452;Lento;0.9;230
40666;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;29/07/2019;0;4149,98;Monto bajo;261;Lento;0.52;101
40709;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4451;Idaho;29/07/2019;0;5075;Monto bajo;324;Lento;0.65;18
40596;6;Buenos Aires;1618;Pacheco;185;Reino Unido;1319;London, City of;26/07/2019;0;66;Monto bajo;384;Lento;0.77;105
40259;50;Mendoza;5519;San José;74;Estados Unidos;4442;Colorado;23/07/2019;0;1428;Monto bajo;52;Rápido;0.1;192
40496;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;25/07/2019;0;3358;Monto bajo;430;Lento;0.86;247
40737;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;112;Israel;1714;Tel-Aviv;29/07/2019;0;4458,06;Monto bajo;495;Lento;0.99;221
39388;14;Córdoba;5147;Córdoba;79;Filipinas;3222;National Capital Région (Manila);11/07/2019;0;480;Monto bajo;284;Lento;0.57;48
40722;6;Buenos Aires;1631;Villa Rosa - Pilar;47;Chile;656;Región Metropolitana de Santiago;29/07/2019;0;793,96;Monto bajo;248;Rápido;0.49;24
40566;6;Buenos Aires;1706;Haedo;74;Estados Unidos;4441;California;26/07/2019;0;1600;Monto bajo;63;Rápido;0.12;108
40731;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;29/07/2019;0;6926;Monto medio;101;Rápido;0.2;281
40947;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;31/07/2019;0;7486,08;Monto medio;14;Rápido;0.03;233
40979;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;31/07/2019;0;7844,32;Monto medio;451;Lento;0.9;82
40787;82;Santa Fe;2000;Rosario;74;Estados Unidos;4441;California;30/07/2019;0;8640;Monto medio;51;Rápido;0.1;110
40546;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;25/07/2019;0;12806,25;Monto alto;39;Rápido;0.08;130
40101;6;Buenos Aires;1602;Florida;47;Chile;646;Arica y Parinacota;20/07/2019;0;1882;Monto bajo;242;Rápido;0.48;231
41019;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;31/07/2019;0;3469,05;Monto bajo;42;Rápido;0.08;221
40321;6;Buenos Aires;1653;Villa Ballester;149;México;2966;Veracruz de Ignacio de la Llave;23/07/2019;0;2884;Monto bajo;368;Lento;0.74;268
40993;6;Buenos Aires;1900;La Plata;178;Perú;3188;Lima;31/07/2019;1;1500;Monto bajo;342;Lento;0.68;137
41071;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;01/08/2019;0;1260;Monto bajo;475;Lento;0.95;185
41254;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;82;Francia;1127;Eure;05/08/2019;0;8835,75;Monto medio;292;Lento;0.58;153
41065;6;Buenos Aires;1618;Pacheco;47;Chile;656;Región Metropolitana de Santiago;01/08/2019;0;2100;Monto bajo;157;Rápido;0.31;294
39738;2;Ciudad Autónoma de Buenos Aires;1103;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;16/07/2019;0;1249;Monto bajo;283;Lento;0.57;83
41083;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1971;Ôsaka [Osaka];01/08/2019;0;3229,02;Monto bajo;481;Lento;0.96;291
40827;18;Corrientes;3470;Mercedes;185;Reino Unido;1263;Dorset;31/07/2019;0;1583,54;Monto bajo;345;Lento;0.69;38
41219;50;Mendoza;5519;San José;4;Alemania;802;Brandenburg;05/08/2019;0;1799,3;Monto bajo;367;Lento;0.73;250
40615;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;210;Sudáfrica;4662;Gauteng;26/07/2019;0;14800;Monto alto;457;Lento;0.91;62
41445;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;07/08/2019;0;14920;Monto alto;74;Rápido;0.15;83
41411;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;149;México;2950;Jalisco;06/08/2019;0;390;Monto bajo;308;Lento;0.62;80
41144;6;Buenos Aires;1661;Bella Vista;74;Estados Unidos;4466;North Carolina;02/08/2019;1;550;Monto bajo;407;Lento;0.81;88
41305;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;05/08/2019;0;8600;Monto medio;342;Lento;0.68;8
41378;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;06/08/2019;0;2365;Monto bajo;63;Rápido;0.12;136
40923;62;Río Negro;8400;San Carlos de Bariloche;74;Estados Unidos;4442;Colorado;30/07/2019;0;1640;Monto bajo;459;Lento;0.92;163
41341;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;06/08/2019;0;7880;Monto medio;34;Rápido;0.07;187
41110;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];01/08/2019;0;9588;Monto medio;223;Rápido;0.44;85
40014;82;Santa Fe;2300;Rafaela;33;Brasil;447;Rio de Janeiro;19/07/2019;0;620;Monto bajo;47;Rápido;0.09;92
40757;14;Córdoba;5900;Villa María;47;Chile;645;Antofagasta;29/07/2019;0;405;Monto bajo;230;Rápido;0.46;38
40256;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;23/07/2019;0;240;Monto bajo;173;Rápido;0.34;88
40135;6;Buenos Aires;1702;Ciudadela;47;Chile;656;Región Metropolitana de Santiago;22/07/2019;0;826;Monto bajo;499;Lento;1.0;33
39770;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;17/07/2019;1;720;Monto bajo;482;Lento;0.96;12
39947;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;18/07/2019;0;5288;Monto bajo;225;Rápido;0.45;232
40151;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;22/07/2019;0;49;Monto bajo;19;Rápido;0.04;213
40191;6;Buenos Aires;1650;San Martín;51;Colombia;717;Distrito Capital de Bogotá;22/07/2019;0;533,4;Monto bajo;280;Lento;0.56;86
40198;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;22/07/2019;0;3422,5;Monto bajo;56;Rápido;0.11;122
40289;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;23/07/2019;0;185,9;Monto bajo;150;Rápido;0.3;234
40144;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;22/07/2019;0;390;Monto bajo;325;Lento;0.65;183
40225;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;23/07/2019;0;20;Monto bajo;337;Lento;0.67;196
37680;6;Buenos Aires;1615;Grand Bourg;47;Chile;656;Región Metropolitana de Santiago;16/07/2019;1;2017,5;Monto bajo;183;Rápido;0.36;176
40160;2;Ciudad Autónoma de Buenos Aires;1050;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;22/07/2019;0;480;Monto bajo;306;Lento;0.61;204
40062;6;Buenos Aires;1611;Buenos Aires;74;Estados Unidos;4473;New York;19/07/2019;0;2328,5;Monto bajo;468;Lento;0.94;19
39620;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4468;Nebraska;17/07/2019;0;445,2;Monto bajo;373;Lento;0.75;45
40396;2;Ciudad Autónoma de Buenos Aires;1005;Ciudad Autónoma de Buenos Aires;67;El Salvador;3952;La Libertad;24/07/2019;0;177,5;Monto bajo;416;Lento;0.83;8
40588;2;Ciudad Autónoma de Buenos Aires;1069;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;26/07/2019;0;821,02;Monto bajo;440;Lento;0.88;269
40277;2;Ciudad Autónoma de Buenos Aires;1061;Ciudad Autónoma de Buenos Aires;213;Suiza;608;Basel-Landschaft (de);23/07/2019;0;300;Monto bajo;459;Lento;0.92;196
40422;50;Mendoza;5511;Toronto;43;Canadá;544;Ontario;24/07/2019;0;93,84;Monto bajo;132;Rápido;0.26;218
40285;6;Buenos Aires;7540;Coronel Suarez;29;Bolivia;424;Santa Cruz;23/07/2019;0;790;Monto bajo;387;Lento;0.77;34
39399;82;Santa Fe;3561;Avellaneda;47;Chile;656;Región Metropolitana de Santiago;19/07/2019;0;228,95;Monto bajo;262;Lento;0.52;155
40456;14;Córdoba;5003;Córdoba;212;Suecia;3636;Södermanlands län;25/07/2019;0;160;Monto bajo;292;Lento;0.58;16
40224;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;43;Canadá;536;Alberta;24/07/2019;0;20;Monto bajo;100;Rápido;0.2;98
39889;14;Córdoba;2400;San Francisco;236;Uruguay;4502;Montevideo;18/07/2019;0;721,2;Monto bajo;13;Rápido;0.02;47
40373;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;24/07/2019;0;150;Monto bajo;265;Lento;0.53;56
40327;2;Ciudad Autónoma de Buenos Aires;1425;Palermo;72;España;1001;Alicante / Alacant;26/07/2019;0;207,7;Monto bajo;458;Lento;0.92;119
40689;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4437;Alabama;29/07/2019;0;150;Monto bajo;464;Lento;0.93;147
40116;6;Buenos Aires;1897;Manuel B Gonnet;74;Estados Unidos;4446;Florida;23/07/2019;1;40;Monto bajo;100;Rápido;0.2;218
40368;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];24/07/2019;0;153;Monto bajo;192;Rápido;0.38;230
40442;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;149;México;2950;Jalisco;24/07/2019;0;160;Monto bajo;325;Lento;0.65;197
40297;6;Buenos Aires;1638;Vicente López;182;Portugal;3357;Setúbal;23/07/2019;0;48;Monto bajo;214;Rápido;0.43;51
40695;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;29/07/2019;0;20;Monto bajo;405;Lento;0.81;274
40418;6;Buenos Aires;1640;Martínez;236;Uruguay;4502;Montevideo;25/07/2019;0;7560;Monto medio;12;Rápido;0.02;298
40418;6;Buenos Aires;1640;Martínez;236;Uruguay;4502;Montevideo;25/07/2019;0;7560;Monto medio;58;Rápido;0.11;277
40364;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;24/07/2019;0;4428,16;Monto bajo;287;Lento;0.57;214
40278;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;24/07/2019;0;12721,9;Monto alto;313;Lento;0.63;282
40235;82;Santa Fe;2000;Rosario;74;Estados Unidos;4452;Illinois;23/07/2019;0;78;Monto bajo;344;Lento;0.69;176
39707;6;Buenos Aires;1605;Carapachay;178;Perú;3188;Lima;16/07/2019;0;1536;Monto bajo;297;Lento;0.59;179
40411;6;Buenos Aires;1667;Pilar;47;Chile;656;Región Metropolitana de Santiago;24/07/2019;0;700;Monto bajo;85;Rápido;0.17;15
40125;6;Buenos Aires;1678;Caseros;178;Perú;3188;Lima;22/07/2019;0;946,47;Monto bajo;389;Lento;0.78;205
40607;6;Buenos Aires;1605;Munro;74;Estados Unidos;4483;Texas;26/07/2019;0;300;Monto bajo;192;Rápido;0.38;225
40641;6;Buenos Aires;1744;La Reja;47;Chile;656;Región Metropolitana de Santiago;27/07/2019;0;2476,8;Monto bajo;57;Rápido;0.11;176
38824;14;Córdoba;5000;Cordoba;65;Ecuador;935;Guayas;11/07/2019;0;169;Monto bajo;418;Lento;0.84;1
40175;2;Ciudad Autónoma de Buenos Aires;1069;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;22/07/2019;0;983,05;Monto bajo;192;Rápido;0.38;59
40388;6;Buenos Aires;1824;Lanús;80;Finlandia;1075;Pohjanmaa;24/07/2019;0;3798;Monto bajo;319;Lento;0.64;70
40799;14;Córdoba;5149;Cordoba;74;Estados Unidos;4446;Florida;30/07/2019;0;900;Monto bajo;385;Lento;0.77;5
40725;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;29/07/2019;0;837,2;Monto bajo;345;Lento;0.69;75
40504;6;Buenos Aires;1640;Martínez;178;Perú;3188;Lima;25/07/2019;0;5098,1;Monto bajo;61;Rápido;0.12;198
40376;6;Buenos Aires;1670;Nordelta;48;China;669;Beijing;24/07/2019;0;8000;Monto medio;43;Rápido;0.08;137
40416;6;Buenos Aires;1640;Martínez;236;Uruguay;4502;Montevideo;25/07/2019;0;8759,62;Monto medio;195;Rápido;0.39;148
40296;6;Buenos Aires;1638;Vicente López;113;Italia;1915;Verona;23/07/2019;0;30;Monto bajo;473;Lento;0.95;137
40706;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;29/07/2019;0;205;Monto bajo;30;Rápido;0.06;280
39306;14;Córdoba;5900;Villa María;178;Perú;3177;Arequipa;10/07/2019;0;1400;Monto bajo;491;Lento;0.98;221
39820;6;Buenos Aires;1846;Temperley;236;Uruguay;4502;Montevideo;19/07/2019;1;4000;Monto bajo;31;Rápido;0.06;47
